Entity: /m/056252
Entity Name: Giant Records
K-hop: 2
Subgraph Nodes: 131
Subgraph Triples: 754

==================================================
Nodes in Subgraph:
==================================================
/m/011k1h	EMI
/m/0mzy7	/location/hud_county_place/place	/m/0mzy7
  Fresno -> [/location/hud_county_place/place] -> Fresno
/m/0gt_k	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
  Phil Spector -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Album of the Year
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/03rhqg	/music/record_label/artist	/m/01kph_c
  Warner Bros. Records -> [/music/record_label/artist] -> Warren Zevon
/m/013y1f	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Organ -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/03qjg	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
  Harmonica -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/09c7w0	/location/location/contains	/m/0mzy7
  United States of America -> [/location/location/contains] -> Fresno
/m/058kh7	/film/film/country	/m/09c7w0
  She's Having a Baby -> [/film/film/country] -> United States of America
/m/0gt_k	/people/person/profession	/m/0nbcg
  Phil Spector -> [/people/person/profession] -> Songwriter-GB
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01bgqh
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Record of the Year
/m/0kzy0	/people/person/profession	/m/016z4k
  Brian Wilson -> [/people/person/profession] -> Singer-songwriter-GB
/m/0gt_k	/music/artist/track_contributions./music/track_contribution/role	/m/01vj9c
  Phil Spector -> [/music/artist/track_contributions./music/track_contribution/role] -> Bass
/m/02fsn	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Double bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/0342h	/music/instrument/instrumentalists	/m/01mvjl0
  Guitar -> [/music/instrument/instrumentalists] -> Walter Becker
/m/02p2zq	/award/award_winner/awards_won./award/award_honor/award_winner	/m/014kyy
  Donald Fagen -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Steely Dan
/m/0gcs9	/influence/influence_node/influenced_by	/m/0gt_k
  Bruce Springsteen -> [/influence/influence_node/influenced_by] -> Phil Spector
/m/01ckcd	/award/award_category/winners./award/award_honor/award_winner	/m/01kph_c
  Grammy Award for Best Rock Performance by a Duo or Group with Vocal -> [/award/award_category/winners./award/award_honor/award_winner] -> Warren Zevon
/m/08jyyk	/music/genre/parent_genre	/m/06by7
  Experimental rock -> [/music/genre/parent_genre] -> Rock music
/m/06924p	/music/genre/artists	/m/01n8gr
  Country pop -> [/music/genre/artists] -> Kenny Rogers
/m/041p3y	/music/record_label/artist	/m/01n8gr
  United Artists Records -> [/music/record_label/artist] -> Kenny Rogers
/m/0kzy0	/music/artist/track_contributions./music/track_contribution/role	/m/016622
  Brian Wilson -> [/music/artist/track_contributions./music/track_contribution/role] -> Tubular bell
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/0gcs9	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Bruce Springsteen -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/02p2zq	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/014kyy
  Donald Fagen -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Steely Dan
/m/01pcj4	/education/educational_institution_campus/educational_institution	/m/01pcj4
  Bard College -> [/education/educational_institution_campus/educational_institution] -> Bard College
/m/017l96	/music/record_label/artist	/m/01wgfp6
  Capitol Records -> [/music/record_label/artist] -> MC Hammer
/m/016622	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Tubular bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f72n
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Visual Effects
/m/03qjg	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/03bx0bm
  Harmonica -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Lead vocalist-GB
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03t5b6
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Rap Solo Performance
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/03qjg
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Harmonica
/m/056878	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0kzy0
  47th Annual Grammy Awards -> [/award/award_ceremony/awards_presented./award/award_honor/award_winner] -> Brian Wilson
/m/0n85g	/music/record_label/artist	/m/01kph_c
  Virgin Records -> [/music/record_label/artist] -> Warren Zevon
/m/02fsn	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Double bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/016622	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Tubular bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/02wh75	/award/award_category/winners./award/award_honor/award_winner	/m/0gcs9
  Grammy Award for Best Rock Song -> [/award/award_category/winners./award/award_honor/award_winner] -> Bruce Springsteen
/m/014kyy	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
  Steely Dan -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Album of the Year
/m/0342h	/music/performance_role/regular_performances./music/group_membership/role	/m/02fsn
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Double bass
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/013y1f
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Organ
/m/09c7w0	/location/location/contains	/m/01pcj4
  United States of America -> [/location/location/contains] -> Bard College
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/02fv3t	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Historical Album -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/0kzy0	/people/person/nationality	/m/09c7w0
  Brian Wilson -> [/people/person/nationality] -> United States of America
/m/05bt6j	/music/genre/artists	/m/014kyy
  Pop rock -> [/music/genre/artists] -> Steely Dan
/m/043g7l	/organization/organization/headquarters./location/mailing_address/state_province_region	/m/059rby
  Sony Music Entertainment -> [/organization/organization/headquarters./location/mailing_address/state_province_region] -> New York
/m/01v0sx2	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  U.S.A. for Africa -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/0gcs9	/music/group_member/membership./music/group_membership/role	/m/0l14qv
  Bruce Springsteen -> [/music/group_member/membership./music/group_membership/role] -> Synthesizer
/m/0342h	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0l14qv
  Guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Synthesizer
/m/0342h	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/01vj9c
  Guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Bass
/m/016622	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
  Tubular bell -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/07v64s	/music/genre/parent_genre	/m/06by7
  Baroque pop -> [/music/genre/parent_genre] -> Rock music
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/06by7	/music/genre/artists	/m/02vcp0
  Rock music -> [/music/genre/artists] -> Kim Carnes
/m/018vs	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/03qjg
  Bass guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Harmonica
/m/041rx	/people/ethnicity/people	/m/02p2zq
  Jewish people -> [/people/ethnicity/people] -> Donald Fagen
/m/02ddq4	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Contemporary Folk Album -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f79n
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Video from a Film
/m/02f75t	/award/award_category/winners./award/award_honor/award_winner	/m/01wgfp6
  MTV Video Music Award for Best Rap Video -> [/award/award_category/winners./award/award_honor/award_winner] -> MC Hammer
/m/01ckrr	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best Rock Instrumental Performance -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/01wgfp6	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
  MC Hammer -> [/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/09c7w0	/location/location/contains	/m/059rby
  United States of America -> [/location/location/contains] -> New York
/m/01_d4	/base/biblioness/bibs_location/country	/m/09c7w0
  Chicago -> [/base/biblioness/bibs_location/country] -> United States of America
/m/05148p4	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/018vs
  Keyboard -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Bass guitar
/m/030jj7	/music/record_label/artist	/m/01n8gr
  Curb Records -> [/music/record_label/artist] -> Kenny Rogers
/m/026036	/organization/organization/headquarters./location/mailing_address/state_province_region	/m/059rby
  Stuyvesant High School -> [/organization/organization/headquarters./location/mailing_address/state_province_region] -> New York
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/0395lw	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/016622
  Bell -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Tubular bell
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/064t9	/music/genre/artists	/m/01wgfp6
  Pop music -> [/music/genre/artists] -> MC Hammer
/m/01n2m6	/music/record_label/artist	/m/01wgfp6
  Death Row Records -> [/music/record_label/artist] -> MC Hammer
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/02fsn
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Double bass
/m/011k1h	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	/m/09c7w0
  EMI -> [/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location] -> United States of America
/m/01ckrr	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Rock Instrumental Performance -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/02v3yy	/people/person/places_lived./people/place_lived/location	/m/02_286
  Carole Bayer Sager -> [/people/person/places_lived./people/place_lived/location] -> New York City
/m/0gcs9	/music/artist/track_contributions./music/track_contribution/role	/m/01vj9c
  Bruce Springsteen -> [/music/artist/track_contributions./music/track_contribution/role] -> Bass
/m/03bww6	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	/m/01wgfp6
  The Surreal Life -> [/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor] -> MC Hammer
/m/01pcj4	/education/educational_institution/students_graduates./education/education/student	/m/01mvjl0
  Bard College -> [/education/educational_institution/students_graduates./education/education/student] -> Walter Becker
/m/01cl2y	/music/record_label/artist	/m/0kzy0
  Reprise Records -> [/music/record_label/artist] -> Brian Wilson
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0c4z8
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Song of the Year
/m/01mvjl0	/award/award_winner/awards_won./award/award_honor/award_winner	/m/014kyy
  Walter Becker -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Steely Dan
/m/06by7	/music/genre/artists	/m/024qwq
  Rock music -> [/music/genre/artists] -> Rick James
/m/0fnpj	/people/profession/specialization_of	/m/09jwl
  Keyboard player-GB -> [/people/profession/specialization_of] -> Musician-GB
/m/01by1l	/award/award_category/winners./award/award_honor/award_winner	/m/014kyy
  Grammy Award for Album of the Year -> [/award/award_category/winners./award/award_honor/award_winner] -> Steely Dan
/m/02sp_v	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best Music Film -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/018gqj	/award/award_winner/awards_won./award/award_honor/award_winner	/m/02v3yy
  Burt Bacharach -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Carole Bayer Sager
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c92g
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Male Pop Vocal Performance
/m/013y1f	/music/performance_role/regular_performances./music/group_membership/role	/m/0342h
  Organ -> [/music/performance_role/regular_performances./music/group_membership/role] -> Guitar
/m/01wgfp6	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
  MC Hammer -> [/people/person/spouse_s./people/marriage/type_of_union] -> Marriage
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/02fsn
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Double bass
/m/05cl8y	/organization/organization/headquarters./location/mailing_address/citytown	/m/02_286
  Koch Entertainment -> [/organization/organization/headquarters./location/mailing_address/citytown] -> New York City
/m/02fsn	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Double bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/01pcj4	/education/educational_institution/students_graduates./education/education/student	/m/02p2zq
  Bard College -> [/education/educational_institution/students_graduates./education/education/student] -> Donald Fagen
/m/0l14qv	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Synthesizer -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/02fsn	/music/instrument/family	/m/01vj9c
  Double bass -> [/music/instrument/family] -> Bass
/m/0342h	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/03qjg
  Guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Harmonica
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/01by1l	/award/award_category/winners./award/award_honor/award_winner	/m/02p2zq
  Grammy Award for Album of the Year -> [/award/award_category/winners./award/award_honor/award_winner] -> Donald Fagen
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/0mhfr	/music/genre/parent_genre	/m/01lyv
  Country rock -> [/music/genre/parent_genre] -> Country
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/054ks3
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Golden Globe Award for Best Original Song
/m/03qjg	/music/performance_role/regular_performances./music/group_membership/role	/m/0342h
  Harmonica -> [/music/performance_role/regular_performances./music/group_membership/role] -> Guitar
/m/0342h	/music/instrument/instrumentalists	/m/0gt_k
  Guitar -> [/music/instrument/instrumentalists] -> Phil Spector
/m/02fsn	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05r5c
  Double bass -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Piano
/m/0ggx5q	/music/genre/artists	/m/01wgfp6
  Dance music -> [/music/genre/artists] -> MC Hammer
/m/02wh75	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Rock Song -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/01mvjl0	/music/group_member/membership./music/group_membership/role	/m/01vj9c
  Walter Becker -> [/music/group_member/membership./music/group_membership/role] -> Bass
/m/0gcs9	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
  Bruce Springsteen -> [/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/013y1f	/music/performance_role/track_performances./music/track_contribution/role	/m/03qjg
  Organ -> [/music/performance_role/track_performances./music/track_contribution/role] -> Harmonica
/m/01v0sx2	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
  U.S.A. for Africa -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Album of the Year
/m/05bt6j	/music/genre/artists	/m/02p2zq
  Pop rock -> [/music/genre/artists] -> Donald Fagen
/m/01by1l	/award/award_category/winners./award/award_honor/award_winner	/m/0gt_k
  Grammy Award for Album of the Year -> [/award/award_category/winners./award/award_honor/award_winner] -> Phil Spector
/m/05148p4	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05r5c
  Keyboard -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Piano
/m/0grjmv	/music/genre/artists	/m/0kzy0
  Psychedelic pop -> [/music/genre/artists] -> Brian Wilson
/m/016jny	/music/genre/artists	/m/0gcs9
  Folk rock -> [/music/genre/artists] -> Bruce Springsteen
/m/01wgfp6	/people/person/profession	/m/067nv
  MC Hammer -> [/people/person/profession] -> Preacher
/m/059rby	/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency	/m/09nqf
  New York -> [/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/02p2zq	/music/artist/track_contributions./music/track_contribution/role	/m/05r5c
  Donald Fagen -> [/music/artist/track_contributions./music/track_contribution/role] -> Piano
/m/05r5c	/music/instrument/family	/m/05148p4
  Piano -> [/music/instrument/family] -> Keyboard
/m/02v3yy	/people/person/place_of_birth	/m/02_286
  Carole Bayer Sager -> [/people/person/place_of_birth] -> New York City
/m/054ks3	/award/award_category/winners./award/award_honor/award_winner	/m/018gqj
  Golden Globe Award for Best Original Song -> [/award/award_category/winners./award/award_honor/award_winner] -> Burt Bacharach
/m/03bx0bm	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/018vs
  Lead vocalist-GB -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Bass guitar
/m/02vcp0	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Kim Carnes -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/0gbbt	/people/profession/specialization_of	/m/09jwl
  Bassist -> [/people/profession/specialization_of] -> Musician-GB
/m/02v3yy	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/01n8gr
  Carole Bayer Sager -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Kenny Rogers
/m/0gt_k	/music/artist/track_contributions./music/track_contribution/role	/m/05r5c
  Phil Spector -> [/music/artist/track_contributions./music/track_contribution/role] -> Piano
/m/01bgqh	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Record of the Year -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/01kph_c	/people/person/profession	/m/016z4k
  Warren Zevon -> [/people/person/profession] -> Singer-songwriter-GB
/m/05cl8y	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Koch Entertainment -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/03qjg	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Harmonica -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01ckcd
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Rock Performance by a Duo or Group with Vocal
/m/0kzy0	/music/artist/track_contributions./music/track_contribution/role	/m/013y1f
  Brian Wilson -> [/music/artist/track_contributions./music/track_contribution/role] -> Organ
/m/039v1	/dataworld/gardening_hint/split_to	/m/0342h
  Guitarist-GB -> [/dataworld/gardening_hint/split_to] -> Guitar
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02ddq4
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Contemporary Folk Album
/m/09nqf	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  United States Dollar -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/03qjg	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Harmonica -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/01pcj4	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Bard College -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/01wgfp6	/people/person/profession	/m/02hrh1q
  MC Hammer -> [/people/person/profession] -> Actor-GB
/m/018gqj	/people/person/gender	/m/05zppz
  Burt Bacharach -> [/people/person/gender] -> Male
/m/013y1f	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Organ -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/01vdm0
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Electronic keyboard
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/0kzy0	/people/person/profession	/m/01b30l
  Brian Wilson -> [/people/person/profession] -> Organist
/m/0grjmv	/music/genre/parent_genre	/m/064t9
  Psychedelic pop -> [/music/genre/parent_genre] -> Pop music
/m/058kh7	/film/film/personal_appearances./film/personal_film_appearance/person	/m/01kph_c
  She's Having a Baby -> [/film/film/personal_appearances./film/personal_film_appearance/person] -> Warren Zevon
/m/03l2n	/location/hud_county_place/place	/m/03l2n
  Houston -> [/location/hud_county_place/place] -> Houston
/m/0gcs9	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
  Bruce Springsteen -> [/people/person/spouse_s./people/marriage/type_of_union] -> Marriage
/m/0395lw	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0l14qv
  Bell -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Synthesizer
/m/018gqj	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/01n8gr
  Burt Bacharach -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Kenny Rogers
/m/03bx0bm	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05148p4
  Lead vocalist-GB -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Keyboard
/m/02fsn	/music/performance_role/regular_performances./music/group_membership/role	/m/0342h
  Double bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Guitar
/m/06by7	/music/genre/artists	/m/0gt_k
  Rock music -> [/music/genre/artists] -> Phil Spector
/m/064t9	/music/genre/artists	/m/0gt_k
  Pop music -> [/music/genre/artists] -> Phil Spector
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/01n8gr	/music/group_member/membership./music/group_membership/role	/m/03bx0bm
  Kenny Rogers -> [/music/group_member/membership./music/group_membership/role] -> Lead vocalist-GB
/m/01vj9c	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0342h
  Bass -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Guitar
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/01mvjl0	/people/person/place_of_birth	/m/02_286
  Walter Becker -> [/people/person/place_of_birth] -> New York City
/m/02v3yy	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0c4z8
  Carole Bayer Sager -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Song of the Year
/m/09c7w0	/location/location/contains	/m/030qb3t
  United States of America -> [/location/location/contains] -> Los Angeles
/m/05148p4	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/0xhtw	/music/genre/artists	/m/01kph_c
  Hard rock -> [/music/genre/artists] -> Warren Zevon
/m/0grjmv	/music/genre/parent_genre	/m/06by7
  Psychedelic pop -> [/music/genre/parent_genre] -> Rock music
/m/013y1f	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Organ -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/01lyv	/music/genre/artists	/m/01kph_c
  Country -> [/music/genre/artists] -> Warren Zevon
/m/0kzy0	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03qbnj
  Brian Wilson -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Pop Vocal Album
/m/01mvjl0	/people/person/gender	/m/05zppz
  Walter Becker -> [/people/person/gender] -> Male
/m/01n8gr	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/02v3yy
  Kenny Rogers -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Carole Bayer Sager
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/03bx0bm
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Lead vocalist-GB
/m/02v3yy	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
  Carole Bayer Sager -> [/people/person/spouse_s./people/marriage/type_of_union] -> Marriage
/m/018vs	/music/instrument/family	/m/01vj9c
  Bass guitar -> [/music/instrument/family] -> Bass
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
  Bass guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/01n8gr	/music/group_member/membership./music/group_membership/group	/m/01v0sx2
  Kenny Rogers -> [/music/group_member/membership./music/group_membership/group] -> U.S.A. for Africa
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f73b
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Editing
/m/02v3yy	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/018gqj
  Carole Bayer Sager -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Burt Bacharach
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/01mvjl0	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/014kyy
  Walter Becker -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Steely Dan
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01bgqh
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Record of the Year
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
